Transaction_ID,Crop,Quantity_Sold_Kg,Price_per_Kg_USD,Region,Sale_Date,Weather_Station_ID,Temperature_C,Rainfall_mm,Observation_Date
5476,Wheat,610,3.81,South,2024-01-05,6053,33.3,47.6,2024-05-20
5476,Wheat,610,3.81,South,2024-01-05,6191,25.2,71.6,2024-05-23
5476,Wheat,610,3.81,South,2024-01-05,6308,28.6,31.9,2024-05-25
5476,Wheat,610,3.81,South,2024-01-05,6143,28.6,44.9,2024-05-26
5476,Wheat,610,3.81,South,2024-01-05,6072,27.4,18.9,2024-05-29
5476,Wheat,610,3.81,South,2024-01-05,6221,37.7,68.4,2024-06-05
5476,Wheat,610,3.81,South,2024-01-05,6051,30.9,2.0,2024-06-06
5476,Wheat,610,3.81,South,2024-01-05,6025,24.2,48.7,2024-06-08
5476,Wheat,610,3.81,South,2024-01-05,6364,35.5,95.5,2024-06-10
5476,Wheat,610,3.81,South,2024-01-05,6028,36.3,92.6,2024-06-11
5476,Wheat,610,3.81,South,2024-01-05,6478,21.8,91.8,2024-06-19
5476,Wheat,610,3.81,South,2024-01-05,6272,25.2,29.1,2024-06-26
5476,Wheat,610,3.81,South,2024-01-05,6159,17.8,61.4,2024-06-27
5476,Wheat,610,3.81,South,2024-01-05,6019,38.8,10.0,2024-07-03
5476,Wheat,610,3.81,South,2024-01-05,6110,35.2,17.9,2024-07-08
5476,Wheat,610,3.81,South,2024-01-05,6092,39.0,42.8,2024-07-12
5476,Wheat,610,3.81,South,2024-01-05,6231,26.1,73.6,2024-07-16
5476,Wheat,610,3.81,South,2024-01-05,6363,26.9,92.9,2024-07-18
5476,Wheat,610,3.81,South,2024-01-05,6109,32.2,60.9,2024-07-22
5476,Wheat,610,3.81,South,2024-01-05,6455,34.8,28.8,2024-07-23
5476,Wheat,610,3.81,South,2024-01-05,6087,29.6,16.0,2024-07-24
5476,Wheat,610,3.81,South,2024-01-05,6132,16.6,7.6,2024-07-27
5476,Wheat,610,3.81,South,2024-01-05,6424,25.1,69.8,2024-07-28
5476,Wheat,610,3.81,South,2024-01-05,6033,23.2,18.9,2024-07-30
5476,Wheat,610,3.81,South,2024-01-05,6154,28.3,93.9,2024-08-06
5476,Wheat,610,3.81,South,2024-01-05,6006,38.2,36.3,2024-08-16
5476,Wheat,610,3.81,South,2024-01-05,6159,26.4,84.5,2024-08-17
5476,Wheat,610,3.81,South,2024-01-05,6367,32.4,34.6,2024-08-25
5476,Wheat,610,3.81,South,2024-01-05,6215,32.5,34.8,2024-08-26
5476,Wheat,610,3.81,South,2024-01-05,6287,16.1,11.6,2024-09-03
5476,Wheat,610,3.81,South,2024-01-05,6026,27.7,7.2,2024-09-14
5476,Wheat,610,3.81,South,2024-01-05,6447,18.7,49.6,2024-09-21
5476,Wheat,610,3.81,South,2024-01-05,6413,31.6,6.2,2024-09-25
5476,Wheat,610,3.81,South,2024-01-05,6148,38.7,26.3,2024-10-17
5476,Wheat,610,3.81,South,2024-01-05,6176,35.0,34.3,2024-10-20
5212,Soybeans,959,1.84,South,2024-01-11,6347,23.5,13.9,2024-01-02
5212,Soybeans,959,1.84,South,2024-01-11,6232,22.5,25.2,2024-01-03
5212,Soybeans,959,1.84,South,2024-01-11,6107,16.3,36.8,2024-01-10
5212,Soybeans,959,1.84,South,2024-01-11,6460,16.9,10.0,2024-01-12
5212,Soybeans,959,1.84,South,2024-01-11,6334,16.0,64.9,2024-01-15
5212,Soybeans,959,1.84,South,2024-01-11,6085,31.5,72.5,2024-01-16
5212,Soybeans,959,1.84,South,2024-01-11,6362,36.8,88.5,2024-01-18
5212,Soybeans,959,1.84,South,2024-01-11,6423,27.1,61.6,2024-01-19
5212,Soybeans,959,1.84,South,2024-01-11,6225,27.9,18.2,2024-01-21
5212,Soybeans,959,1.84,South,2024-01-11,6059,29.1,75.5,2024-01-23
5212,Soybeans,959,1.84,South,2024-01-11,6486,33.0,21.1,2024-02-01
5212,Soybeans,959,1.84,South,2024-01-11,6344,22.9,54.2,2024-02-07
5212,Soybeans,959,1.84,South,2024-01-11,6404,15.8,99.8,2024-02-11
5212,Soybeans,959,1.84,South,2024-01-11,6285,35.5,11.2,2024-02-16
5212,Soybeans,959,1.84,South,2024-01-11,6120,38.8,78.8,2024-02-21
5212,Soybeans,959,1.84,South,2024-01-11,6151,20.5,85.4,2024-02-24
5212,Soybeans,959,1.84,South,2024-01-11,6012,34.4,41.9,2024-02-28
5212,Soybeans,959,1.84,South,2024-01-11,6255,21.3,53.1,2024-03-03
5212,Soybeans,959,1.84,South,2024-01-11,6447,15.8,79.1,2024-03-05
5212,Soybeans,959,1.84,South,2024-01-11,6275,18.3,58.1,2024-03-06
5212,Soybeans,959,1.84,South,2024-01-11,6042,34.1,40.9,2024-03-14
5212,Soybeans,959,1.84,South,2024-01-11,6007,33.1,87.6,2024-03-15
5212,Soybeans,959,1.84,South,2024-01-11,6114,25.8,94.9,2024-03-27
5212,Soybeans,959,1.84,South,2024-01-11,6066,17.2,46.1,2024-04-03
5212,Soybeans,959,1.84,South,2024-01-11,6174,24.5,2.3,2024-04-05
5212,Soybeans,959,1.84,South,2024-01-11,6484,32.9,30.1,2024-04-09
5212,Soybeans,959,1.84,South,2024-01-11,6283,35.3,53.5,2024-04-13
5212,Soybeans,959,1.84,South,2024-01-11,6474,20.6,19.9,2024-04-14
5212,Soybeans,959,1.84,South,2024-01-11,6101,26.5,11.0,2024-04-19
5212,Soybeans,959,1.84,South,2024-01-11,6119,23.1,46.8,2024-04-20
5212,Soybeans,959,1.84,South,2024-01-11,6190,26.9,7.1,2024-04-21
5212,Soybeans,959,1.84,South,2024-01-11,6408,30.1,59.8,2024-04-22
5212,Soybeans,959,1.84,South,2024-01-11,6046,37.2,92.4,2024-04-26
5212,Soybeans,959,1.84,South,2024-01-11,6221,26.7,54.9,2024-04-27
5212,Soybeans,959,1.84,South,2024-01-11,6020,31.4,58.3,2024-04-28
5212,Soybeans,959,1.84,South,2024-01-11,6158,39.0,77.7,2024-05-01
5212,Soybeans,959,1.84,South,2024-01-11,6053,33.3,47.6,2024-05-20
5212,Soybeans,959,1.84,South,2024-01-11,6191,25.2,71.6,2024-05-23
5212,Soybeans,959,1.84,South,2024-01-11,6308,28.6,31.9,2024-05-25
5212,Soybeans,959,1.84,South,2024-01-11,6143,28.6,44.9,2024-05-26
5212,Soybeans,959,1.84,South,2024-01-11,6072,27.4,18.9,2024-05-29
5212,Soybeans,959,1.84,South,2024-01-11,6221,37.7,68.4,2024-06-05
5212,Soybeans,959,1.84,South,2024-01-11,6051,30.9,2.0,2024-06-06
5212,Soybeans,959,1.84,South,2024-01-11,6025,24.2,48.7,2024-06-08
5212,Soybeans,959,1.84,South,2024-01-11,6364,35.5,95.5,2024-06-10
5212,Soybeans,959,1.84,South,2024-01-11,6028,36.3,92.6,2024-06-11
5212,Soybeans,959,1.84,South,2024-01-11,6478,21.8,91.8,2024-06-19
5212,Soybeans,959,1.84,South,2024-01-11,6272,25.2,29.1,2024-06-26
5212,Soybeans,959,1.84,South,2024-01-11,6159,17.8,61.4,2024-06-27
5212,Soybeans,959,1.84,South,2024-01-11,6019,38.8,10.0,2024-07-03
5212,Soybeans,959,1.84,South,2024-01-11,6110,35.2,17.9,2024-07-08
5212,Soybeans,959,1.84,South,2024-01-11,6092,39.0,42.8,2024-07-12
5212,Soybeans,959,1.84,South,2024-01-11,6231,26.1,73.6,2024-07-16
5212,Soybeans,959,1.84,South,2024-01-11,6363,26.9,92.9,2024-07-18
5212,Soybeans,959,1.84,South,2024-01-11,6109,32.2,60.9,2024-07-22
5212,Soybeans,959,1.84,South,2024-01-11,6455,34.8,28.8,2024-07-23
5212,Soybeans,959,1.84,South,2024-01-11,6087,29.6,16.0,2024-07-24
5212,Soybeans,959,1.84,South,2024-01-11,6132,16.6,7.6,2024-07-27
5212,Soybeans,959,1.84,South,2024-01-11,6424,25.1,69.8,2024-07-28
5212,Soybeans,959,1.84,South,2024-01-11,6033,23.2,18.9,2024-07-30
5212,Soybeans,959,1.84,South,2024-01-11,6154,28.3,93.9,2024-08-06
5212,Soybeans,959,1.84,South,2024-01-11,6006,38.2,36.3,2024-08-16
5212,Soybeans,959,1.84,South,2024-01-11,6159,26.4,84.5,2024-08-17
5212,Soybeans,959,1.84,South,2024-01-11,6367,32.4,34.6,2024-08-25
5212,Soybeans,959,1.84,South,2024-01-11,6215,32.5,34.8,2024-08-26
5212,Soybeans,959,1.84,South,2024-01-11,6287,16.1,11.6,2024-09-03
5212,Soybeans,959,1.84,South,2024-01-11,6026,27.7,7.2,2024-09-14
5212,Soybeans,959,1.84,South,2024-01-11,6447,18.7,49.6,2024-09-21
5212,Soybeans,959,1.84,South,2024-01-11,6413,31.6,6.2,2024-09-25
5212,Soybeans,959,1.84,South,2024-01-11,6148,38.7,26.3,2024-10-17
5212,Soybeans,959,1.84,South,2024-01-11,6176,35.0,34.3,2024-10-20
5174,Wheat,148,4.63,South,2024-01-14,6347,23.5,13.9,2024-01-02
5174,Wheat,148,4.63,South,2024-01-14,6232,22.5,25.2,2024-01-03
5174,Wheat,148,4.63,South,2024-01-14,6107,16.3,36.8,2024-01-10
5174,Wheat,148,4.63,South,2024-01-14,6460,16.9,10.0,2024-01-12
5174,Wheat,148,4.63,South,2024-01-14,6334,16.0,64.9,2024-01-15
5174,Wheat,148,4.63,South,2024-01-14,6085,31.5,72.5,2024-01-16
5174,Wheat,148,4.63,South,2024-01-14,6362,36.8,88.5,2024-01-18
5174,Wheat,148,4.63,South,2024-01-14,6423,27.1,61.6,2024-01-19
5174,Wheat,148,4.63,South,2024-01-14,6225,27.9,18.2,2024-01-21
5174,Wheat,148,4.63,South,2024-01-14,6059,29.1,75.5,2024-01-23
5174,Wheat,148,4.63,South,2024-01-14,6486,33.0,21.1,2024-02-01
5174,Wheat,148,4.63,South,2024-01-14,6344,22.9,54.2,2024-02-07
5174,Wheat,148,4.63,South,2024-01-14,6404,15.8,99.8,2024-02-11
5174,Wheat,148,4.63,South,2024-01-14,6285,35.5,11.2,2024-02-16
5174,Wheat,148,4.63,South,2024-01-14,6120,38.8,78.8,2024-02-21
5174,Wheat,148,4.63,South,2024-01-14,6151,20.5,85.4,2024-02-24
5174,Wheat,148,4.63,South,2024-01-14,6012,34.4,41.9,2024-02-28
5174,Wheat,148,4.63,South,2024-01-14,6255,21.3,53.1,2024-03-03
5174,Wheat,148,4.63,South,2024-01-14,6447,15.8,79.1,2024-03-05
5174,Wheat,148,4.63,South,2024-01-14,6275,18.3,58.1,2024-03-06
5174,Wheat,148,4.63,South,2024-01-14,6042,34.1,40.9,2024-03-14
5174,Wheat,148,4.63,South,2024-01-14,6007,33.1,87.6,2024-03-15
5174,Wheat,148,4.63,South,2024-01-14,6114,25.8,94.9,2024-03-27
5174,Wheat,148,4.63,South,2024-01-14,6066,17.2,46.1,2024-04-03
5174,Wheat,148,4.63,South,2024-01-14,6174,24.5,2.3,2024-04-05
5174,Wheat,148,4.63,South,2024-01-14,6484,32.9,30.1,2024-04-09
5174,Wheat,148,4.63,South,2024-01-14,6283,35.3,53.5,2024-04-13
5174,Wheat,148,4.63,South,2024-01-14,6474,20.6,19.9,2024-04-14
5174,Wheat,148,4.63,South,2024-01-14,6101,26.5,11.0,2024-04-19
5174,Wheat,148,4.63,South,2024-01-14,6119,23.1,46.8,2024-04-20
5174,Wheat,148,4.63,South,2024-01-14,6190,26.9,7.1,2024-04-21
5174,Wheat,148,4.63,South,2024-01-14,6408,30.1,59.8,2024-04-22
5174,Wheat,148,4.63,South,2024-01-14,6046,37.2,92.4,2024-04-26
5174,Wheat,148,4.63,South,2024-01-14,6221,26.7,54.9,2024-04-27
5174,Wheat,148,4.63,South,2024-01-14,6020,31.4,58.3,2024-04-28
5174,Wheat,148,4.63,South,2024-01-14,6158,39.0,77.7,2024-05-01
5174,Wheat,148,4.63,South,2024-01-14,6053,33.3,47.6,2024-05-20
5174,Wheat,148,4.63,South,2024-01-14,6191,25.2,71.6,2024-05-23
5174,Wheat,148,4.63,South,2024-01-14,6308,28.6,31.9,2024-05-25
5174,Wheat,148,4.63,South,2024-01-14,6143,28.6,44.9,2024-05-26
5174,Wheat,148,4.63,South,2024-01-14,6072,27.4,18.9,2024-05-29
5174,Wheat,148,4.63,South,2024-01-14,6221,37.7,68.4,2024-06-05
5174,Wheat,148,4.63,South,2024-01-14,6051,30.9,2.0,2024-06-06
5174,Wheat,148,4.63,South,2024-01-14,6025,24.2,48.7,2024-06-08
5174,Wheat,148,4.63,South,2024-01-14,6364,35.5,95.5,2024-06-10
5174,Wheat,148,4.63,South,2024-01-14,6028,36.3,92.6,2024-06-11
5174,Wheat,148,4.63,South,2024-01-14,6478,21.8,91.8,2024-06-19
5174,Wheat,148,4.63,South,2024-01-14,6272,25.2,29.1,2024-06-26
5174,Wheat,148,4.63,South,2024-01-14,6159,17.8,61.4,2024-06-27
5174,Wheat,148,4.63,South,2024-01-14,6019,38.8,10.0,2024-07-03
5174,Wheat,148,4.63,South,2024-01-14,6110,35.2,17.9,2024-07-08
5174,Wheat,148,4.63,South,2024-01-14,6092,39.0,42.8,2024-07-12
5174,Wheat,148,4.63,South,2024-01-14,6231,26.1,73.6,2024-07-16
5174,Wheat,148,4.63,South,2024-01-14,6363,26.9,92.9,2024-07-18
5174,Wheat,148,4.63,South,2024-01-14,6109,32.2,60.9,2024-07-22
5174,Wheat,148,4.63,South,2024-01-14,6455,34.8,28.8,2024-07-23
5174,Wheat,148,4.63,South,2024-01-14,6087,29.6,16.0,2024-07-24
5174,Wheat,148,4.63,South,2024-01-14,6132,16.6,7.6,2024-07-27
5174,Wheat,148,4.63,South,2024-01-14,6424,25.1,69.8,2024-07-28
5174,Wheat,148,4.63,South,2024-01-14,6033,23.2,18.9,2024-07-30
5174,Wheat,148,4.63,South,2024-01-14,6154,28.3,93.9,2024-08-06
5174,Wheat,148,4.63,South,2024-01-14,6006,38.2,36.3,2024-08-16
5174,Wheat,148,4.63,South,2024-01-14,6159,26.4,84.5,2024-08-17
5174,Wheat,148,4.63,South,2024-01-14,6367,32.4,34.6,2024-08-25
5174,Wheat,148,4.63,South,2024-01-14,6215,32.5,34.8,2024-08-26
5174,Wheat,148,4.63,South,2024-01-14,6287,16.1,11.6,2024-09-03
5174,Wheat,148,4.63,South,2024-01-14,6026,27.7,7.2,2024-09-14
5174,Wheat,148,4.63,South,2024-01-14,6447,18.7,49.6,2024-09-21
5174,Wheat,148,4.63,South,2024-01-14,6413,31.6,6.2,2024-09-25
5174,Wheat,148,4.63,South,2024-01-14,6148,38.7,26.3,2024-10-17
5174,Wheat,148,4.63,South,2024-01-14,6176,35.0,34.3,2024-10-20
5290,Wheat,804,0.57,South,2024-01-19,6347,23.5,13.9,2024-01-02
5290,Wheat,804,0.57,South,2024-01-19,6232,22.5,25.2,2024-01-03
5290,Wheat,804,0.57,South,2024-01-19,6107,16.3,36.8,2024-01-10
5290,Wheat,804,0.57,South,2024-01-19,6460,16.9,10.0,2024-01-12
5290,Wheat,804,0.57,South,2024-01-19,6334,16.0,64.9,2024-01-15
5290,Wheat,804,0.57,South,2024-01-19,6085,31.5,72.5,2024-01-16
5290,Wheat,804,0.57,South,2024-01-19,6362,36.8,88.5,2024-01-18
5290,Wheat,804,0.57,South,2024-01-19,6423,27.1,61.6,2024-01-19
5290,Wheat,804,0.57,South,2024-01-19,6225,27.9,18.2,2024-01-21
5290,Wheat,804,0.57,South,2024-01-19,6059,29.1,75.5,2024-01-23
5290,Wheat,804,0.57,South,2024-01-19,6486,33.0,21.1,2024-02-01
5290,Wheat,804,0.57,South,2024-01-19,6344,22.9,54.2,2024-02-07
5290,Wheat,804,0.57,South,2024-01-19,6404,15.8,99.8,2024-02-11
5290,Wheat,804,0.57,South,2024-01-19,6285,35.5,11.2,2024-02-16
5290,Wheat,804,0.57,South,2024-01-19,6120,38.8,78.8,2024-02-21
5290,Wheat,804,0.57,South,2024-01-19,6151,20.5,85.4,2024-02-24
5290,Wheat,804,0.57,South,2024-01-19,6012,34.4,41.9,2024-02-28
5290,Wheat,804,0.57,South,2024-01-19,6255,21.3,53.1,2024-03-03
5290,Wheat,804,0.57,South,2024-01-19,6447,15.8,79.1,2024-03-05
5290,Wheat,804,0.57,South,2024-01-19,6275,18.3,58.1,2024-03-06
5290,Wheat,804,0.57,South,2024-01-19,6042,34.1,40.9,2024-03-14
5290,Wheat,804,0.57,South,2024-01-19,6007,33.1,87.6,2024-03-15
5290,Wheat,804,0.57,South,2024-01-19,6114,25.8,94.9,2024-03-27
5290,Wheat,804,0.57,South,2024-01-19,6066,17.2,46.1,2024-04-03
5290,Wheat,804,0.57,South,2024-01-19,6174,24.5,2.3,2024-04-05
5290,Wheat,804,0.57,South,2024-01-19,6484,32.9,30.1,2024-04-09
5290,Wheat,804,0.57,South,2024-01-19,6283,35.3,53.5,2024-04-13
5290,Wheat,804,0.57,South,2024-01-19,6474,20.6,19.9,2024-04-14
5290,Wheat,804,0.57,South,2024-01-19,6101,26.5,11.0,2024-04-19
5290,Wheat,804,0.57,South,2024-01-19,6119,23.1,46.8,2024-04-20
5290,Wheat,804,0.57,South,2024-01-19,6190,26.9,7.1,2024-04-21
5290,Wheat,804,0.57,South,2024-01-19,6408,30.1,59.8,2024-04-22
5290,Wheat,804,0.57,South,2024-01-19,6046,37.2,92.4,2024-04-26
5290,Wheat,804,0.57,South,2024-01-19,6221,26.7,54.9,2024-04-27
5290,Wheat,804,0.57,South,2024-01-19,6020,31.4,58.3,2024-04-28
5290,Wheat,804,0.57,South,2024-01-19,6158,39.0,77.7,2024-05-01
5290,Wheat,804,0.57,South,2024-01-19,6053,33.3,47.6,2024-05-20
5290,Wheat,804,0.57,South,2024-01-19,6191,25.2,71.6,2024-05-23
5290,Wheat,804,0.57,South,2024-01-19,6308,28.6,31.9,2024-05-25
5290,Wheat,804,0.57,South,2024-01-19,6143,28.6,44.9,2024-05-26
5290,Wheat,804,0.57,South,2024-01-19,6072,27.4,18.9,2024-05-29
5290,Wheat,804,0.57,South,2024-01-19,6221,37.7,68.4,2024-06-05
5290,Wheat,804,0.57,South,2024-01-19,6051,30.9,2.0,2024-06-06
5290,Wheat,804,0.57,South,2024-01-19,6025,24.2,48.7,2024-06-08
5290,Wheat,804,0.57,South,2024-01-19,6364,35.5,95.5,2024-06-10
5290,Wheat,804,0.57,South,2024-01-19,6028,36.3,92.6,2024-06-11
5290,Wheat,804,0.57,South,2024-01-19,6478,21.8,91.8,2024-06-19
5290,Wheat,804,0.57,South,2024-01-19,6272,25.2,29.1,2024-06-26
5290,Wheat,804,0.57,South,2024-01-19,6159,17.8,61.4,2024-06-27
5290,Wheat,804,0.57,South,2024-01-19,6019,38.8,10.0,2024-07-03
5290,Wheat,804,0.57,South,2024-01-19,6110,35.2,17.9,2024-07-08
5290,Wheat,804,0.57,South,2024-01-19,6092,39.0,42.8,2024-07-12
5290,Wheat,804,0.57,South,2024-01-19,6231,26.1,73.6,2024-07-16
5290,Wheat,804,0.57,South,2024-01-19,6363,26.9,92.9,2024-07-18
5290,Wheat,804,0.57,South,2024-01-19,6109,32.2,60.9,2024-07-22
5290,Wheat,804,0.57,South,2024-01-19,6455,34.8,28.8,2024-07-23
5290,Wheat,804,0.57,South,2024-01-19,6087,29.6,16.0,2024-07-24
5290,Wheat,804,0.57,South,2024-01-19,6132,16.6,7.6,2024-07-27
5290,Wheat,804,0.57,South,2024-01-19,6424,25.1,69.8,2024-07-28
5290,Wheat,804,0.57,South,2024-01-19,6033,23.2,18.9,2024-07-30
5290,Wheat,804,0.57,South,2024-01-19,6154,28.3,93.9,2024-08-06
5290,Wheat,804,0.57,South,2024-01-19,6006,38.2,36.3,2024-08-16
5290,Wheat,804,0.57,South,2024-01-19,6159,26.4,84.5,2024-08-17
5290,Wheat,804,0.57,South,2024-01-19,6367,32.4,34.6,2024-08-25
5290,Wheat,804,0.57,South,2024-01-19,6215,32.5,34.8,2024-08-26
5290,Wheat,804,0.57,South,2024-01-19,6287,16.1,11.6,2024-09-03
5290,Wheat,804,0.57,South,2024-01-19,6026,27.7,7.2,2024-09-14
5290,Wheat,804,0.57,South,2024-01-19,6447,18.7,49.6,2024-09-21
5290,Wheat,804,0.57,South,2024-01-19,6413,31.6,6.2,2024-09-25
5290,Wheat,804,0.57,South,2024-01-19,6148,38.7,26.3,2024-10-17
5290,Wheat,804,0.57,South,2024-01-19,6176,35.0,34.3,2024-10-20
5109,Corn,643,0.93,South,2024-01-24,6347,23.5,13.9,2024-01-02
5109,Corn,643,0.93,South,2024-01-24,6232,22.5,25.2,2024-01-03
5109,Corn,643,0.93,South,2024-01-24,6107,16.3,36.8,2024-01-10
5109,Corn,643,0.93,South,2024-01-24,6460,16.9,10.0,2024-01-12
5109,Corn,643,0.93,South,2024-01-24,6334,16.0,64.9,2024-01-15
5109,Corn,643,0.93,South,2024-01-24,6085,31.5,72.5,2024-01-16
5109,Corn,643,0.93,South,2024-01-24,6362,36.8,88.5,2024-01-18
5109,Corn,643,0.93,South,2024-01-24,6423,27.1,61.6,2024-01-19
5109,Corn,643,0.93,South,2024-01-24,6225,27.9,18.2,2024-01-21
5109,Corn,643,0.93,South,2024-01-24,6059,29.1,75.5,2024-01-23
5109,Corn,643,0.93,South,2024-01-24,6486,33.0,21.1,2024-02-01
5109,Corn,643,0.93,South,2024-01-24,6344,22.9,54.2,2024-02-07
5109,Corn,643,0.93,South,2024-01-24,6404,15.8,99.8,2024-02-11
5109,Corn,643,0.93,South,2024-01-24,6285,35.5,11.2,2024-02-16
5109,Corn,643,0.93,South,2024-01-24,6120,38.8,78.8,2024-02-21
5109,Corn,643,0.93,South,2024-01-24,6151,20.5,85.4,2024-02-24
5109,Corn,643,0.93,South,2024-01-24,6012,34.4,41.9,2024-02-28
5109,Corn,643,0.93,South,2024-01-24,6255,21.3,53.1,2024-03-03
5109,Corn,643,0.93,South,2024-01-24,6447,15.8,79.1,2024-03-05
5109,Corn,643,0.93,South,2024-01-24,6275,18.3,58.1,2024-03-06
5109,Corn,643,0.93,South,2024-01-24,6042,34.1,40.9,2024-03-14
5109,Corn,643,0.93,South,2024-01-24,6007,33.1,87.6,2024-03-15
5109,Corn,643,0.93,South,2024-01-24,6114,25.8,94.9,2024-03-27
5109,Corn,643,0.93,South,2024-01-24,6066,17.2,46.1,2024-04-03
5109,Corn,643,0.93,South,2024-01-24,6174,24.5,2.3,2024-04-05
5109,Corn,643,0.93,South,2024-01-24,6484,32.9,30.1,2024-04-09
5109,Corn,643,0.93,South,2024-01-24,6283,35.3,53.5,2024-04-13
5109,Corn,643,0.93,South,2024-01-24,6474,20.6,19.9,2024-04-14
5109,Corn,643,0.93,South,2024-01-24,6101,26.5,11.0,2024-04-19
5109,Corn,643,0.93,South,2024-01-24,6119,23.1,46.8,2024-04-20
5109,Corn,643,0.93,South,2024-01-24,6190,26.9,7.1,2024-04-21
5109,Corn,643,0.93,South,2024-01-24,6408,30.1,59.8,2024-04-22
5109,Corn,643,0.93,South,2024-01-24,6046,37.2,92.4,2024-04-26
5109,Corn,643,0.93,South,2024-01-24,6221,26.7,54.9,2024-04-27
5109,Corn,643,0.93,South,2024-01-24,6020,31.4,58.3,2024-04-28
5109,Corn,643,0.93,South,2024-01-24,6158,39.0,77.7,2024-05-01
5109,Corn,643,0.93,South,2024-01-24,6053,33.3,47.6,2024-05-20
5109,Corn,643,0.93,South,2024-01-24,6191,25.2,71.6,2024-05-23
5109,Corn,643,0.93,South,2024-01-24,6308,28.6,31.9,2024-05-25
5109,Corn,643,0.93,South,2024-01-24,6143,28.6,44.9,2024-05-26
5109,Corn,643,0.93,South,2024-01-24,6072,27.4,18.9,2024-05-29
5109,Corn,643,0.93,South,2024-01-24,6221,37.7,68.4,2024-06-05
5109,Corn,643,0.93,South,2024-01-24,6051,30.9,2.0,2024-06-06
5109,Corn,643,0.93,South,2024-01-24,6025,24.2,48.7,2024-06-08
5109,Corn,643,0.93,South,2024-01-24,6364,35.5,95.5,2024-06-10
5109,Corn,643,0.93,South,2024-01-24,6028,36.3,92.6,2024-06-11
5109,Corn,643,0.93,South,2024-01-24,6478,21.8,91.8,2024-06-19
5109,Corn,643,0.93,South,2024-01-24,6272,25.2,29.1,2024-06-26
5109,Corn,643,0.93,South,2024-01-24,6159,17.8,61.4,2024-06-27
5109,Corn,643,0.93,South,2024-01-24,6019,38.8,10.0,2024-07-03
5109,Corn,643,0.93,South,2024-01-24,6110,35.2,17.9,2024-07-08
5109,Corn,643,0.93,South,2024-01-24,6092,39.0,42.8,2024-07-12
5109,Corn,643,0.93,South,2024-01-24,6231,26.1,73.6,2024-07-16
5109,Corn,643,0.93,South,2024-01-24,6363,26.9,92.9,2024-07-18
5109,Corn,643,0.93,South,2024-01-24,6109,32.2,60.9,2024-07-22
5109,Corn,643,0.93,South,2024-01-24,6455,34.8,28.8,2024-07-23
5109,Corn,643,0.93,South,2024-01-24,6087,29.6,16.0,2024-07-24
5109,Corn,643,0.93,South,2024-01-24,6132,16.6,7.6,2024-07-27
5109,Corn,643,0.93,South,2024-01-24,6424,25.1,69.8,2024-07-28
5109,Corn,643,0.93,South,2024-01-24,6033,23.2,18.9,2024-07-30
5109,Corn,643,0.93,South,2024-01-24,6154,28.3,93.9,2024-08-06
5109,Corn,643,0.93,South,2024-01-24,6006,38.2,36.3,2024-08-16
5109,Corn,643,0.93,South,2024-01-24,6159,26.4,84.5,2024-08-17
5109,Corn,643,0.93,South,2024-01-24,6367,32.4,34.6,2024-08-25
5109,Corn,643,0.93,South,2024-01-24,6215,32.5,34.8,2024-08-26
5109,Corn,643,0.93,South,2024-01-24,6287,16.1,11.6,2024-09-03
5109,Corn,643,0.93,South,2024-01-24,6026,27.7,7.2,2024-09-14
5109,Corn,643,0.93,South,2024-01-24,6447,18.7,49.6,2024-09-21
5109,Corn,643,0.93,South,2024-01-24,6413,31.6,6.2,2024-09-25
5109,Corn,643,0.93,South,2024-01-24,6148,38.7,26.3,2024-10-17
5109,Corn,643,0.93,South,2024-01-24,6176,35.0,34.3,2024-10-20
5138,Soybeans,555,4.34,South,2024-02-05,6347,23.5,13.9,2024-01-02
5138,Soybeans,555,4.34,South,2024-02-05,6232,22.5,25.2,2024-01-03
5138,Soybeans,555,4.34,South,2024-02-05,6107,16.3,36.8,2024-01-10
5138,Soybeans,555,4.34,South,2024-02-05,6460,16.9,10.0,2024-01-12
5138,Soybeans,555,4.34,South,2024-02-05,6334,16.0,64.9,2024-01-15
5138,Soybeans,555,4.34,South,2024-02-05,6085,31.5,72.5,2024-01-16
5138,Soybeans,555,4.34,South,2024-02-05,6362,36.8,88.5,2024-01-18
5138,Soybeans,555,4.34,South,2024-02-05,6423,27.1,61.6,2024-01-19
5138,Soybeans,555,4.34,South,2024-02-05,6225,27.9,18.2,2024-01-21
5138,Soybeans,555,4.34,South,2024-02-05,6059,29.1,75.5,2024-01-23
5138,Soybeans,555,4.34,South,2024-02-05,6486,33.0,21.1,2024-02-01
5138,Soybeans,555,4.34,South,2024-02-05,6344,22.9,54.2,2024-02-07
5138,Soybeans,555,4.34,South,2024-02-05,6404,15.8,99.8,2024-02-11
5138,Soybeans,555,4.34,South,2024-02-05,6285,35.5,11.2,2024-02-16
5138,Soybeans,555,4.34,South,2024-02-05,6120,38.8,78.8,2024-02-21
5138,Soybeans,555,4.34,South,2024-02-05,6151,20.5,85.4,2024-02-24
5138,Soybeans,555,4.34,South,2024-02-05,6012,34.4,41.9,2024-02-28
5138,Soybeans,555,4.34,South,2024-02-05,6255,21.3,53.1,2024-03-03
5138,Soybeans,555,4.34,South,2024-02-05,6447,15.8,79.1,2024-03-05
5138,Soybeans,555,4.34,South,2024-02-05,6275,18.3,58.1,2024-03-06
